Time,X,Xdot,Theta,Thetadot,pwm,force
6.31999999999991,-0.15278442,-0.13195741,0.010737865,2.8326827e-08,-0.045230277106768274,0.0
6.3299999999999095,-0.15410401,-0.13195819,0.010737865,2.8326827e-08,-0.04534281504774952,0.0
6.339999999999909,-0.15536621,-0.12622017,0.010737865,2.8326827e-08,-0.04545568557753989,0.0
6.349999999999909,-0.15662841,-0.12622058,0.010737865,2.8326827e-08,-0.044287677087561254,0.0
6.359999999999909,-0.15789062,-0.126221,0.010737865,2.8326827e-08,-0.04439556723712159,0.0
6.369999999999909,-0.15915284,-0.12622142,0.010737865,2.8326827e-08,-0.044503457386681926,0.0
6.379999999999908,-0.16041504,-0.12622035,0.010737865,2.8326827e-08,-0.04461134880886348,0.0
6.389999999999908,-0.16161987,-0.12048346,0.010737865,2.8326827e-08,-0.044718907642235926,0.0
6.399999999999908,-0.1628247,-0.12048352,0.010737865,2.8326827e-08,-0.04354625136083639,0.0
6.409999999999908,-0.16397217,-0.11474627,0.010737865,2.8326827e-08,-0.04364916240278791,0.0
6.419999999999908,-0.165177,-0.12048328,0.010737865,2.8326827e-08,-0.04247152701377957,0.0
6.429999999999907,-0.16632447,-0.114746034,0.010737865,2.8326827e-08,-0.04385000537908218,0.0
6.439999999999907,-0.16747193,-0.114745736,0.009203885,-0.15339805,-0.04267236999007383,0.0
6.449999999999907,-0.16861938,-0.11474544,0.009203885,-2.3290783e-09,-0.10455796745400338,0.0
6.459999999999907,-0.16982421,-0.120483935,0.009203885,-2.3290783e-09,-0.046017578739172796,0.0
6.4699999999999065,-0.17097168,-0.11474669,0.009203885,-2.3290783e-09,-0.04739638842066328,0.0
6.479999999999906,-0.17217651,-0.1204837,0.009203885,-2.3290783e-09,-0.04621875303165494,0.0
6.489999999999906,-0.17332397,-0.11474645,0.009203885,-2.3290783e-09,-0.04759723139695755,0.0
6.499999999999906,-0.17447144,-0.11474615,0.009203885,-2.3290783e-09,-0.0464195960079492,0.0
6.509999999999906,-0.1756189,-0.114745855,0.009203885,-2.3290783e-09,-0.04651752794229192,0.0
6.519999999999905,-0.17670898,-0.10900825,0.009203885,-2.3290783e-09,-0.04661545987663466,0.0
6.529999999999905,-0.17785645,-0.11474639,0.009203885,-2.3290783e-09,-0.045432844107396286,0.0
6.539999999999905,-0.17894654,-0.10900879,0.009203885,-2.3290783e-09,-0.04680667468127797,0.0
6.549999999999905,-0.18003662,-0.10900813,0.009203885,-2.3290783e-09,-0.045624060184660836,0.0
6.559999999999905,-0.18112671,-0.10900897,0.009203885,-2.3290783e-09,-0.04571701173877354,0.0
6.569999999999904,-0.18215942,-0.10327101,0.009203885,-2.3290783e-09,-0.045810295881695356,0.0
6.579999999999904,-0.18324952,-0.10900879,0.009203885,-2.3290783e-09,-0.044622701004848185,0.0
6.589999999999904,-0.18428223,-0.10327083,0.009203885,-2.3290783e-09,-0.04599155247112107,0.0
6.599999999999904,-0.18531494,-0.103271306,0.009203885,-2.3290783e-09,-0.0448039575942739,0.0
6.6099999999999035,-0.18629028,-0.09753448,0.009203885,-2.3290783e-09,-0.04489226135696568,0.0
6.619999999999903,-0.187323,-0.1032719,0.009203885,-2.3290783e-09,-0.043700018688697585,0.0
6.629999999999903,-0.18829834,-0.09753358,0.009203885,-2.3290783e-09,-0.04506389104736167,0.0
6.639999999999903,-0.18927369,-0.0975337,0.009203885,-2.3290783e-09,-0.043871317062905694,0.0
6.649999999999903,-0.19024903,-0.09753382,0.009203885,-2.3290783e-09,-0.04395464171798869,0.0
6.659999999999902,-0.191167,-0.09179664,0.009203885,-2.3290783e-09,-0.044037966373071676,0.0
6.669999999999902,-0.19208497,-0.0917964,0.009203885,-2.3290783e-09,-0.04284074459719477,0.0
6.679999999999902,-0.19300292,-0.09179616,0.007669904,-0.15339808,-0.04291909014466897,0.0
6.689999999999902,-0.19397826,-0.097534716,0.007669904,1.3581144e-08,-0.10478510057884062,0.0
6.699999999999902,-0.19495362,-0.097534835,0.007669904,1.3581144e-08,-0.047505987022719555,0.0
6.709999999999901,-0.19592896,-0.097533464,0.007669904,1.3581144e-08,-0.04758931295042376,0.0
6.719999999999901,-0.19684692,-0.09179628,0.009203885,0.1533981,-0.047672306289318865,0.0
6.729999999999901,-0.19776489,-0.09179753,0.007669904,-0.15339808,0.06531258431341018,0.0
6.739999999999901,-0.19868286,-0.09179729,0.007669904,1.3581144e-08,-0.10519209695522583,0.0
6.7499999999999005,-0.19960083,-0.091797054,0.007669904,1.3581144e-08,-0.046632105651956995,0.0
6.7599999999999,-0.2005188,-0.091796815,0.007669904,1.3581144e-08,-0.04671045119943119,0.0
6.7699999999999,-0.20137939,-0.08605927,0.007669904,1.3581144e-08,-0.04678879674690537,0.0
6.7799999999999,-0.20229736,-0.09179747,0.007669904,1.3581144e-08,-0.04558659459079845,0.0
6.7899999999999,-0.20315796,-0.08605993,0.007669904,1.3581144e-08,-0.04694083877781159,0.0
6.7999999999998995,-0.20407593,-0.09179664,0.007669904,1.3581144e-08,-0.045738637894325904,0.0
6.809999999999899,-0.20493652,-0.08605909,0.007669904,1.3581144e-08,-0.047092550765151155,0.0
6.819999999999899,-0.20579712,-0.08605999,0.007669904,1.3581144e-08,-0.04589034860904425,0.0
6.829999999999899,-0.20660034,-0.08032209,0.007669904,1.3581144e-08,-0.04596404636509751,0.0
6.839999999999899,-0.20746094,-0.08605993,0.007669904,1.3581144e-08,-0.0447568651013818,0.0
6.849999999999898,-0.20826416,-0.08032203,0.007669904,1.3581144e-08,-0.04610613018078614,0.0
6.859999999999898,-0.20906739,-0.08032256,0.007669904,1.3581144e-08,-0.044898948917070414,0.0
6.869999999999898,-0.2098706,-0.08032161,0.007669904,1.3581144e-08,-0.04496766756551489,0.0
6.879999999999898,-0.21067382,-0.08032215,0.007669904,1.3581144e-08,-0.045036053625150244,0.0
6.8899999999998975,-0.21141967,-0.07458538,0.007669904,1.3581144e-08,-0.04510477100097348,0.0
6.899999999999897,-0.2122229,-0.08032286,0.007669904,1.3581144e-08,-0.043892941945836844,0.0
6.909999999999897,-0.21296875,-0.0745846,0.007669904,1.3581144e-08,-0.045237227917632385,0.0
6.919999999999897,-0.2137146,-0.07458478,0.007669904,1.3581144e-08,-0.04402506754630787,0.0
6.929999999999897,-0.21440308,-0.068847656,0.007669904,1.3581144e-08,-0.0440888058145223,0.0
6.9399999999998965,-0.21514893,-0.07458478,0.007669904,1.3581144e-08,-0.04287199765177687,0.0
6.949999999999896,-0.2158374,-0.068847656,0.0061359233,-0.15339807,-0.04421130324334238,0.0
6.959999999999896,-0.21658325,-0.07458478,0.0061359233,-1.7074761e-08,-0.10478216066961728,0.0
6.969999999999896,-0.2173291,-0.07458496,0.0061359233,-1.7074761e-08,-0.047483146825197185,0.0
6.979999999999896,-0.21807495,-0.07458514,0.0061359233,-1.7074761e-08,-0.04754688509341163,0.0
6.989999999999895,-0.2188208,-0.07458532,0.0061359233,-1.7074761e-08,-0.04761062336162607,0.0
6.999999999999895,-0.21956664,-0.0745855,0.0061359233,-1.7074761e-08,-0.047674361629840505,0.0
7.009999999999895,-0.2203125,-0.074585676,0.0061359233,-1.7074761e-08,-0.04773809989805495,0.0
7.019999999999895,-0.22105835,-0.074584365,0.0061359233,-1.7074761e-08,-0.04780183943889062,0.0
7.0299999999998946,-0.22174683,-0.06884724,0.0061359233,-1.7074761e-08,-0.04786524639091716,0.0
7.039999999999894,-0.22249268,-0.074584365,0.0061359233,-1.7074761e-08,-0.04664843822817172,0.0
7.049999999999894,-0.22318116,-0.06884724,0.0061359233,-1.7074761e-08,-0.047987743819737236,0.0
7.059999999999894,-0.22386962,-0.06884706,0.0061359233,-1.7074761e-08,-0.0467709356569918,0.0
7.069999999999894,-0.2245581,-0.06884837,0.0061359233,-1.7074761e-08,-0.04682969354497621,0.0
7.0799999999998935,-0.22524658,-0.06884819,0.0061359233,-1.7074761e-08,-0.04688878402176974,0.0
7.089999999999893,-0.22593506,-0.068848014,0.0061359233,-1.7074761e-08,-0.04694754318237538,0.0
7.099999999999893,-0.22656617,-0.06311053,0.0061359233,-1.7074761e-08,-0.04700630234298102,0.0
7.109999999999893,-0.22725464,-0.0688473,0.0061359233,-1.7074761e-08,-0.04578451507262678,0.0
7.119999999999893,-0.22788574,-0.063109815,0.0061359233,-1.7074761e-08,-0.047118841556583496,0.0
7.129999999999892,-0.22851685,-0.06311077,0.0061359233,-1.7074761e-08,-0.045897053013608025,0.0
7.139999999999892,-0.22914796,-0.06311023,0.0061359233,-1.7074761e-08,-0.045951164382792745,0.0
7.149999999999892,-0.22977905,-0.063109696,0.0061359233,-1.7074761e-08,-0.04600494443578959,0.0
7.159999999999892,-0.23035279,-0.057373345,0.0061359233,-1.7074761e-08,-0.0460587232161652,0.0
7.169999999999892,-0.23098388,-0.063109756,0.0061359233,-1.7074761e-08,-0.04483228815439004,0.0
7.179999999999891,-0.23155762,-0.057373405,0.0061359233,-1.7074761e-08,-0.04616163425811672,0.0
7.189999999999891,-0.23213135,-0.05737251,0.0061359233,-1.7074761e-08,-0.04493519919634157,0.0
7.199999999999891,-0.23270507,-0.057373106,0.0061359233,-1.7074761e-08,-0.04498399886910838,0.0
7.209999999999891,-0.23327881,-0.057373703,0.0061359233,-1.7074761e-08,-0.045033129858063084,0.0
7.2199999999998905,-0.23385254,-0.05737281,0.0061359233,-1.7074761e-08,-0.04508226211963899,0.0
7.22999999999989,-0.23436889,-0.0516361,0.0061359233,-1.7074761e-08,-0.0451310617924058,0.0
7.23999999999989,-0.23488526,-0.05163634,0.0061359233,-1.7074761e-08,-0.04389964635040062,0.0
7.24999999999989,-0.23540162,-0.051635087,0.0061359233,-1.7074761e-08,-0.04394379950436775,0.0
7.25999999999989,-0.23591797,-0.051635325,0.0046019424,-0.1533981,-0.04398762006952575,0.0
7.269999999999889,-0.23643433,-0.051635563,0.0046019424,-1.1645391e-09,-0.10581943816962386,0.0
7.279999999999889,-0.23700805,-0.057373106,0.0046019424,-1.1645391e-09,-0.047225253140793386,0.0
7.289999999999889,-0.23758179,-0.057373703,0.0046019424,-1.1645391e-09,-0.048549951453099156,0.0
7.299999999999889,-0.23815551,-0.05737281,0.0046019424,-1.1645391e-09,-0.04859908371467508,0.0
7.309999999999889,-0.23872925,-0.057373405,0.0046019424,-1.1645391e-09,-0.04864788338744189,0.0
7.319999999999888,-0.23924561,-0.051635206,0.0061359233,0.15339808,-0.048697015649017815,0.0
7.329999999999888,-0.23976196,-0.051635444,0.0046019424,-0.1533981,0.0643223986039728,0.0
7.339999999999888,-0.24027832,-0.051635683,0.0046019424,-1.1645391e-09,-0.10614775768234701,0.0
7.349999999999888,-0.24079467,-0.05163592,0.0046019424,-1.1645391e-09,-0.04755357265351652,0.0
7.3599999999998875,-0.24131103,-0.05163616,0.0046019424,-1.1645391e-09,-0.047597724534862426,0.0
7.369999999999887,-0.2418274,-0.051636398,0.0046019424,-1.1645391e-09,-0.047641876416208324,0.0
7.379999999999887,-0.24234375,-0.051635146,0.0046019424,-1.1645391e-09,-0.04768602957017543,0.0
7.389999999999887,-0.24286011,-0.051635385,0.0046019424,-1.1645391e-09,-0.047729850135333436,0.0
7.399999999999887,-0.2433191,-0.04589832,0.0046019424,-1.1645391e-09,-0.04777400201667934,0.0
7.4099999999998865,-0.24383545,-0.051635504,0.0046019424,-1.1645391e-09,-0.04653760746706536,0.0
7.419999999999886,-0.24429443,-0.045898438,0.0046019424,-1.1645391e-09,-0.04785732667176232,0.0
7.429999999999886,-0.24481079,-0.051635623,0.0046019424,-1.1645391e-09,-0.04662093212214834,0.0
7.439999999999886,-0.24526978,-0.045898557,0.0046019424,-1.1645391e-09,-0.04794065132684531,0.0
7.449999999999886,-0.24572876,-0.045898438,0.0046019424,-1.1645391e-09,-0.04670425677723132,0.0
7.459999999999885,-0.24618775,-0.04589832,0.0046019424,-1.1645391e-09,-0.04674342955096842,0.0
7.469999999999885,-0.24664673,-0.0458982,0.0046019424,-1.1645391e-09,-0.04678260232470552,0.0
7.479999999999885,-0.24710572,-0.04589808,0.0046019424,-1.1645391e-09,-0.046821775098442604,0.0
7.489999999999885,-0.24750732,-0.040160656,0.0046019424,-1.1645391e-09,-0.0468609478721797,0.0
7.4999999999998845,-0.2479663,-0.045898974,0.0046019424,-1.1645391e-09,-0.045619572942335686,0.0
7.509999999999884,-0.24836792,-0.04016155,0.0046019424,-1.1645391e-09,-0.04693464435561174,0.0
7.519999999999884,-0.24876954,-0.040161073,0.0046019424,-1.1645391e-09,-0.045693270698388945,0.0
7.529999999999884,-0.24917114,-0.040160596,0.0046019424,-1.1645391e-09,-0.045727464364517245,0.0
7.539999999999884,-0.24957275,-0.04016161,0.0046019424,-1.1645391e-09,-0.0457616567580243,0.0
7.5499999999998835,-0.24997437,-0.040161133,0.0046019424,-1.1645391e-09,-0.04579618174034048,0.0
7.559999999999883,-0.250376,-0.040160656,0.0046019424,-1.1645391e-09,-0.045830375406468775,0.0
7.569999999999883,-0.2507202,-0.034422874,0.0046019424,-1.1645391e-09,-0.04586456907259706,0.0
7.579999999999883,-0.25112182,-0.040162325,0.0046019424,-1.1645391e-09,-0.04461821376252302,0.0
7.589999999999883,-0.25146607,-0.034424543,0.0046019424,-1.1645391e-09,-0.045928637384378156,0.0
7.599999999999882,-0.2518103,-0.03442371,0.0046019424,-1.1645391e-09,-0.044682284619546576,0.0
7.609999999999882,-0.25215453,-0.034422874,0.0030679617,-0.15339808,-0.04471149917806607,0.0
7.619999999999882,-0.25249878,-0.03442502,0.0030679617,-8.537381e-09,-0.1065283773178091,0.0
7.629999999999882,-0.2529004,-0.04016149,0.0030679617,-8.537381e-09,-0.04791992611304356,0.0
7.6399999999998816,-0.25335938,-0.04589832,0.0030679617,-8.537381e-09,-0.049229687102522936,0.0
7.649999999999881,-0.253761,-0.040160894,0.0030679617,-8.537381e-09,-0.0505444271996111,0.0
7.659999999999881,-0.2541052,-0.034423113,0.0030679617,-8.537381e-09,-0.04930305354238832,0.0
7.669999999999881,-0.25450683,-0.040162563,0.0046019424,0.15339807,-0.048056698232314274,0.0
7.679999999999881,-0.25485107,-0.03442478,0.0030679617,-0.15339808,0.062420542284821634,0.0
7.6899999999998805,-0.25519532,-0.034423947,0.0030679617,-8.537381e-09,-0.10675909748499862,0.0
7.69999999999988,-0.25559694,-0.040160418,0.0030679617,-8.537381e-09,-0.048149983647857324,0.0
7.70999999999988,-0.25599852,-0.04015994,0.0030679617,-8.537381e-09,-0.04945974463733669,0.0
7.71999999999988,-0.25634277,-0.03442514,0.0046019424,0.15339807,-0.04949393575822253,0.0
7.72999999999988,-0.25668702,-0.034424305,0.0030679617,-0.15339808,0.06353941851322434,0.0
7.739999999999879,-0.25697386,-0.028686166,0.0030679617,-8.537381e-09,-0.10691578857994699,0.0
7.749999999999879,-0.25737548,-0.040162563,0.0030679617,-8.537381e-09,-0.047026125766603366,0.0
7.759999999999879,-0.25771973,-0.03442478,0.0030679617,-8.537381e-09,-0.049612116711809574,0.0
7.769999999999879,-0.25806397,-0.034423947,0.0030679617,-8.537381e-09,-0.048365763946977995,0.0
7.779999999999879,-0.2584082,-0.034423113,0.0030679617,-8.537381e-09,-0.048394978505497475,0.0
7.789999999999878,-0.25875244,-0.03442526,0.0030679617,-8.537381e-09,-0.04842419051877451,0.0
7.799999999999878,-0.2590393,-0.02868712,0.0030679617,-8.537381e-09,-0.04845406770966978,0.0
7.809999999999878,-0.25938356,-0.034423232,0.0030679617,-8.537381e-09,-0.04720273583722939,0.0
7.819999999999878,-0.25972778,-0.034422398,0.0030679617,-8.537381e-09,-0.04850751771909995,0.0
7.8299999999998775,-0.26007202,-0.034424543,0.0030679617,-8.537381e-09,-0.048536729732376986,0.0
7.839999999999877,-0.2603589,-0.028686404,0.0030679617,-8.537381e-09,-0.04856660692327225,0.0
7.849999999999877,-0.26070312,-0.034422517,0.0030679617,-8.537381e-09,-0.04731527505083186,0.0
7.859999999999877,-0.26099,-0.028687358,0.0030679617,-8.537381e-09,-0.04862005438745998,0.0
7.869999999999877,-0.26127684,-0.028686166,0.0030679617,-8.537381e-09,-0.047369385147395346,0.0
7.879999999999876,-0.26156372,-0.028687954,0.0030679617,-8.537381e-09,-0.04739361805306359,0.0
7.889999999999876,-0.26190796,-0.034424067,0.0030679617,-8.537381e-09,-0.04741851613635005,0.0
7.899999999999876,-0.2621948,-0.028685927,0.0030679617,-8.537381e-09,-0.048723298018220625,0.0
7.909999999999876,-0.2624817,-0.028687716,0.0030679617,-8.537381e-09,-0.047471963600537785,0.0
7.919999999999876,-0.26271117,-0.022949219,0.0030679617,-8.537381e-09,-0.04749686168382423,0.0
7.929999999999875,-0.26299804,-0.028687954,0.0030679617,-8.537381e-09,-0.046240548158532596,0.0
7.939999999999875,-0.26328492,-0.028686762,0.0030679617,-8.537381e-09,-0.04754101356517013,0.0
7.949999999999875,-0.2635144,-0.022948265,0.0030679617,-8.537381e-09,-0.04756524901608082,0.0
7.959999999999875,-0.26380128,-0.028687,0.0030679617,-8.537381e-09,-0.04630893549078918,0.0
7.9699999999998745,-0.26403075,-0.022948503,0.0030679617,-8.537381e-09,-0.04760940089742671,0.0
7.979999999999874,-0.26426026,-0.022949934,0.0030679617,-8.537381e-09,-0.046353087372135074,0.0
7.989999999999874,-0.26448974,-0.022948384,0.0030679617,-8.537381e-09,-0.046373006347812724,0.0
7.999999999999874,-0.26477662,-0.02868712,0.0030679617,-8.537381e-09,-0.04639226014587216,0.0
8.009999999999874,-0.2650061,-0.022948623,0.0030679617,-8.537381e-09,-0.0476927255525097,0.0
8.019999999999873,-0.26517823,-0.017212749,0.0030679617,-8.537381e-09,-0.046436412027218064,0.0
8.029999999999873,-0.2654077,-0.022948146,0.0030679617,-8.537381e-09,-0.04517578457193584,0.0
8.039999999999873,-0.26563722,-0.022949576,0.0030679617,-8.537381e-09,-0.04647060569334635,0.0
8.049999999999873,-0.26580933,-0.017210722,0.0030679617,-8.537381e-09,-0.046490524669024,0.0
8.059999999999873,-0.2660388,-0.0229491,0.0030679617,-8.537381e-09,-0.04522923203612357,0.0
8.069999999999872,-0.26621094,-0.017213225,0.0030679617,-8.537381e-09,-0.04652471578990985,0.0
8.079999999999872,-0.26638305,-0.017211318,0.0030679617,-8.537381e-09,-0.045264088334627625,0.0
8.089999999999872,-0.2665552,-0.01721239,0.0030679617,-8.537381e-09,-0.04527836302507826,0.0
8.099999999999872,-0.2667273,-0.017210484,0.0015339808,-0.15339808,-0.04529330289314712,0.0
8.109999999999872,-0.2668994,-0.017211556,0.0015339808,-4.2686903e-09,-0.10709524113070923,0.0
8.119999999999871,-0.26718628,-0.028687239,0.0015339808,-4.2686903e-09,-0.04847184842611468,0.0
8.129999999999871,-0.26741576,-0.022948742,0.0015339808,-4.2686903e-09,-0.051047881156103286,0.0
8.139999999999871,-0.26764527,-0.022950172,0.0030679617,0.15339808,-0.04979156763081165,0.0
8.14999999999987,-0.26781738,-0.017211318,0.0015339808,-0.15339808,0.06197618183590263,0.0
8.15999999999987,-0.26798952,-0.01721239,0.0015339808,-4.2686903e-09,-0.10718852400100981,0.0
8.16999999999987,-0.26827636,-0.028685093,0.0015339808,-4.2686903e-09,-0.048565133841657726,0.0
8.17999999999987,-0.26850587,-0.022949576,0.0015339808,-4.2686903e-09,-0.0511405013940281,0.0
8.18999999999987,-0.26873535,-0.022948027,0.0030679617,0.15339808,-0.049884853046354684,0.0
8.19999999999987,-0.26890746,-0.017212152,0.0015339808,-0.15339808,0.06188356159797782,0.0
8.20999999999987,-0.2690796,-0.017213225,0.0015339808,-4.2686903e-09,-0.1072818068713104,0.0
8.21999999999987,-0.26930907,-0.022948623,0.0015339808,-4.2686903e-09,-0.04865841671195831,0.0
8.229999999999869,-0.2694812,-0.017212749,0.0015339808,-4.2686903e-09,-0.049953237833368816,0.0
8.239999999999869,-0.2697107,-0.022948146,0.0015339808,-4.2686903e-09,-0.048692610378086594,0.0
8.249999999999869,-0.2699402,-0.022949576,0.0030679617,0.15339808,-0.0499874314994971,0.0
8.259999999999868,-0.27005494,-0.011473417,0.0015339808,-0.15339808,0.061780317967217176,0.0
8.269999999999868,-0.27022704,-0.017211437,0.0015339808,-4.2686903e-09,-0.10610384143873539,0.0
8.279999999999868,-0.27045655,-0.022949815,0.0015339808,-4.2686903e-09,-0.04875601605749193,0.0
8.289999999999868,-0.27062866,-0.01721096,0.0015339808,-4.2686903e-09,-0.050051502356520665,0.0
8.299999999999867,-0.27080077,-0.017212033,0.0015339808,-4.2686903e-09,-0.04879020972362022,0.0
8.309999999999867,-0.2709729,-0.017213106,0.0015339808,-4.2686903e-09,-0.048805147046446624,0.0
8.319999999999867,-0.27114502,-0.017211199,0.0015339808,-4.2686903e-09,-0.048820086914515476,0.0
8.329999999999867,-0.27131712,-0.017212272,0.0030679617,0.15339808,-0.04883436160496611,0.0
8.339999999999867,-0.27148926,-0.017213345,0.0015339808,-0.15339808,0.06293836951459943,0.0
8.349999999999866,-0.271604,-0.011474133,0.0015339808,-4.2686903e-09,-0.10750256882328232,0.0
8.359999999999866,-0.2717761,-0.017212152,0.0015339808,-4.2686903e-09,-0.047597967055352124,0.0
8.369999999999866,-0.27194825,-0.017213225,0.0015339808,-4.2686903e-09,-0.04888847170152961,0.0
8.379999999999866,-0.27212036,-0.017211318,0.0015339808,-4.2686903e-09,-0.048903411569598466,0.0
8.389999999999866,-0.2722925,-0.01721239,0.0015339808,-4.2686903e-09,-0.0489176862600491,0.0
8.399999999999865,-0.27240723,-0.011473179,0.0015339808,-4.2686903e-09,-0.04893262612811796,0.0
8.409999999999865,-0.27257934,-0.017211199,0.0015339808,-4.2686903e-09,-0.04766635438760872,0.0
8.419999999999865,-0.27275145,-0.017212272,0.0015339808,-4.2686903e-09,-0.04895685903378619,0.0
8.429999999999865,-0.27286622,-0.01147604,0.0015339808,-4.2686903e-09,-0.048971796356612585,0.0
8.439999999999864,-0.27303833,-0.01721108,0.0015339808,-4.2686903e-09,-0.047706189793721564,0.0
8.449999999999864,-0.27315307,-0.011474848,0.0015339808,-4.2686903e-09,-0.04899603180752328,0.0
8.459999999999864,-0.2733252,-0.017212868,0.0015339808,-4.2686903e-09,-0.047730422699389805,0.0
8.469999999999864,-0.2734973,-0.01721096,0.0015339808,-4.2686903e-09,-0.04902092989080974,0.0
8.479999999999864,-0.27361205,-0.011474729,0.0015339808,-4.2686903e-09,-0.04903520458126038,0.0
8.489999999999863,-0.27372682,-0.011475444,0.0015339808,-4.2686903e-09,-0.047769595473126904,0.0
8.499999999999863,-0.27389893,-0.017210484,0.0015339808,-4.2686903e-09,-0.04777955623358696,0.0
8.509999999999863,-0.27401367,-0.011474252,0.0015339808,-4.2686903e-09,-0.04906939824738867,0.0
8.519999999999863,-0.2741284,-0.011474967,0.0015339808,-4.2686903e-09,-0.047803789139255204,0.0
8.529999999999863,-0.27424318,-0.011475682,0.0015339808,-4.2686903e-09,-0.047813747354472795,0.0
8.539999999999862,-0.27435791,-0.011473417,0.0015339808,-4.2686903e-09,-0.047823708114932854,0.0
8.549999999999862,-0.27447265,-0.011474133,0.0015339808,-4.2686903e-09,-0.047833003697774684,0.0
8.559999999999862,-0.2745874,-0.011474848,0.0015339808,-4.2686903e-09,-0.04784296191299228,0.0
8.569999999999862,-0.27470216,-0.011475563,0.0015339808,-4.2686903e-09,-0.04785292012820989,0.0
8.579999999999862,-0.27475953,-0.0057359934,0.0015339808,-4.2686903e-09,-0.04786288088866994,0.0
8.589999999999861,-0.27487427,-0.011473656,0.0015339808,-4.2686903e-09,-0.0465916300405519,0.0
8.599999999999861,-0.274989,-0.011474371,0.0015339808,-4.2686903e-09,-0.047877155579120576,0.0
8.60999999999986,-0.27504638,-0.0057377815,0.0015339808,-4.2686903e-09,-0.04788711379433818,0.0
8.61999999999986,-0.27516115,-0.011475444,0.0015339808,-4.2686903e-09,-0.046616525578595906,0.0
8.62999999999986,-0.27521852,-0.005735874,0.0015339808,-4.2686903e-09,-0.04790205366240703,0.0
8.63999999999986,-0.27533326,-0.0114735365,0.0015339808,-4.2686903e-09,-0.046630802814288996,0.0
8.64999999999986,-0.27539062,-0.005736947,0.0,-0.15339808,-0.04791632835285767,0.0
8.65999999999986,-0.27550536,-0.011474609,0.0,0.0,-0.10843340531598702,0.0
8.66999999999986,-0.2756201,-0.011475325,0.0015339808,0.15339808,-0.05108059919537459,0.0
8.67999999999986,-0.27573487,-0.01147604,0.0015339808,-4.2686903e-09,0.060697109400039584,0.0
8.68999999999986,-0.27579224,-0.00573647,0.0,-0.15339808,-0.04795118465136172,0.0
8.699999999999859,-0.27590698,-0.011474133,0.0,0.0,-0.10846759898211532,0.0
8.709999999999859,-0.27602172,-0.011474848,0.0,0.0,-0.05111479286150289,0.0
8.719999999999859,-0.27619386,-0.017212868,0.0015339808,0.15339808,-0.051124751076720494,0.0
8.729999999999858,-0.2763086,-0.011473656,0.0015339808,-4.2686903e-09,0.059372408542491366,0.0
8.739999999999858,-0.27636597,-0.0057370663,0.0,-0.15339808,-0.04799965300794066,0.0
8.749999999999858,-0.2764807,-0.011474729,0.0,0.0,-0.10851672997107,0.0
8.759999999999858,-0.27659547,-0.011475444,0.0,0.0,-0.051163923850457586,0.0
8.769999999999857,-0.27676758,-0.017210484,0.0015339808,0.15339808,-0.05117388461091764,0.0
8.779999999999857,-0.27688232,-0.011474252,0.0015339808,-4.2686903e-09,0.05932394018591244,0.0
8.789999999999857,-0.2769397,-0.0057376623,0.0,-0.15339808,-0.04804878399689535,0.0
8.799999999999857,-0.27699706,-0.00573802,0.0,0.0,-0.1085658609600247,0.0
8.809999999999857,-0.2771692,-0.017212987,0.0,0.0,-0.049932508408452404,0.0
8.819999999999856,-0.2773413,-0.01721108,0.0015339808,0.15339808,-0.05249858292322341,0.0
8.829999999999856,-0.27739868,-0.005737543,0.0015339808,-4.2686903e-09,0.059274809196957746,0.0
8.839999999999856,-0.27745605,-0.0057379007,0.0,-0.15339808,-0.04681736855489016,0.0
8.849999999999856,-0.2775708,-0.011475563,0.0,0.0,-0.10861001284137059,0.0
8.859999999999856,-0.27768555,-0.011473298,0.0,0.0,-0.05125720926600063,0.0
8.869999999999855,-0.27785766,-0.017211318,0.0015339808,0.15339808,-0.05126650484884246,0.0
8.879999999999855,-0.27791503,-0.0057377815,0.0015339808,-4.2686903e-09,0.059230657315611855,0.0
8.889999999999855,-0.2779724,-0.005738139,0.0,-0.15339808,-0.04686152043623606,0.0
8.899999999999855,-0.27808717,-0.0114758015,0.0,0.0,-0.10865416472271648,0.0
8.909999999999854,-0.2782019,-0.0114735365,0.0,0.0,-0.05130136114734652,0.0
8.919999999999854,-0.27831665,-0.011474252,0.0015339808,0.15339808,-0.05131065673018835,0.0
8.929999999999854,-0.2784314,-0.011474967,0.0015339808,-4.2686903e-09,0.06046705186522583,0.0
8.939999999999854,-0.2784314,-1.0728836e-06,0.0,-0.15339808,-0.04818123964093302,0.0
8.949999999999854,-0.27854615,-0.011475682,0.0,0.0,-0.1074177701731025,0.0
8.959999999999853,-0.2786609,-0.011473417,0.0,0.0,-0.051340533921083606,0.0
8.969999999999853,-0.27877563,-0.011474133,0.0015339808,0.15339808,-0.05134982950392544,0.0
8.979999999999853,-0.278833,-0.005737543,0.0,-0.15339808,0.060427879091488744,0.0
8.989999999999853,-0.27894774,-0.011475205,0.0,0.0,-0.10872753116258188,0.0
8.999999999999853,-0.2790625,-0.011475921,0.0015339808,0.15339808,-0.05137472504196945,0.0
9.009999999999852,-0.27911988,-0.005736351,0.0,-0.15339808,0.06040298100820229,0.0
9.019999999999852,-0.27917725,-0.0057367086,0.0,0.0,-0.10875176661349255,0.0
